,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
46,2022-03-16,15.72,16.04,15.45,15.96,403600.0,12213276.0,29595220.0,0.013637337380833796,sz300836,佰奥智能
47,2022-03-17,16.14,16.52,16.14,16.23,341700.0,10712797.0,29595220.0,0.011545783406915035,sz300836,佰奥智能
48,2022-03-18,16.23,16.59,16.14,16.41,246500.0,7760787.0,29595220.0,0.008329047731356619,sz300836,佰奥智能
49,2022-03-21,16.5,17.1,16.5,16.93,578900.0,18764567.0,29595220.0,0.019560591203579496,sz300836,佰奥智能
50,2022-03-22,16.69,17.12,16.61,16.97,386200.0,12527563.0,29595220.0,0.013049404599796859,sz300836,佰奥智能
51,2022-03-23,17.08,17.12,16.77,16.92,250700.0,8150458.0,29595220.0,0.00847096254057243,sz300836,佰奥智能
52,2022-03-24,16.65,16.84,16.45,16.52,242800.0,7734587.0,29595220.0,0.008204027542285545,sz300836,佰奥智能
53,2022-03-25,16.49,16.8,16.4,16.4,370100.0,11771655.0,29595220.0,0.012505397831136245,sz300836,佰奥智能
54,2022-03-28,16.46,16.59,16.07,16.37,297600.0,9323018.0,29595220.0,0.010055677910149004,sz300836,佰奥智能
55,2022-03-29,16.36,16.7,15.84,15.92,497200.0,15332549.0,29595220.0,0.01680001027192905,sz300836,佰奥智能
56,2022-03-30,15.96,16.15,15.79,15.98,295300.0,9060850.0,29595220.0,0.009977962657483202,sz300836,佰奥智能
57,2022-03-31,15.98,16.27,15.8,16.02,335100.0,10342689.0,29740569.999999996,0.011267437039707041,sz300836,佰奥智能
58,2022-04-01,15.92,16.23,15.83,15.9,303000.0,9279517.0,29740569.999999996,0.010188103321489804,sz300836,佰奥智能
59,2022-04-06,15.88,16.29,15.77,16.23,318800.0,9886758.0,29740569.999999996,0.01071936415475561,sz300836,佰奥智能
60,2022-04-07,16.23,16.32,15.82,15.83,324800.0,9962073.0,29740569.999999996,0.01092110877498313,sz300836,佰奥智能
61,2022-04-08,15.83,15.91,15.54,15.74,262600.0,7932386.0,29740569.999999996,0.008829689545291165,sz300836,佰奥智能
62,2022-04-11,15.71,16.39,15.43,15.58,562600.0,17053288.0,29740569.999999996,0.01891692055666721,sz300836,佰奥智能
63,2022-04-12,15.53,15.71,14.88,15.61,619600.0,18178283.0,29740569.999999996,0.020833494448828656,sz300836,佰奥智能
64,2022-04-13,15.57,15.62,15.16,15.26,292300.0,8631064.0,29740569.999999996,0.009828325415417392,sz300836,佰奥智能
65,2022-04-14,15.55,15.55,15.19,15.19,178900.0,5273105.0,29740569.999999996,0.006015352093117247,sz300836,佰奥智能
66,2022-04-15,15.03,15.39,14.73,14.8,330700.0,9453118.0,29740569.999999996,0.011119490984873526,sz300836,佰奥智能
67,2022-04-18,14.72,14.99,14.32,14.94,293500.0,8280433.0,29740569.999999996,0.009868674339462896,sz300836,佰奥智能
68,2022-04-19,14.8,15.15,14.8,14.95,241700.0,6944787.0,29740569.999999996,0.008126945784831967,sz300836,佰奥智能
69,2022-04-20,14.89,15.15,14.78,14.93,318100.0,9161668.0,29740569.999999996,0.010695827282395732,sz300836,佰奥智能
70,2022-04-21,14.84,15.04,14.21,14.33,325200.0,9134654.0,29740569.999999996,0.010934558416331631,sz300836,佰奥智能
71,2022-04-22,14.32,14.32,13.9,14.06,333800.0,9035622.0,29740569.999999996,0.011223725705324412,sz300836,佰奥智能
72,2022-04-25,14.09,14.84,13.57,13.58,1016500.0,28205671.0,29740569.999999996,0.03417890107687916,sz300836,佰奥智能
73,2022-04-26,13.68,13.87,13.02,13.08,703400.0,18088838.0,29740569.999999996,0.023651194311339697,sz300836,佰奥智能
74,2022-04-27,12.91,13.3,12.45,13.26,655100.0,16187649.0,29740569.999999996,0.022027150118508153,sz300836,佰奥智能
75,2022-04-28,13.13,13.21,12.6,12.77,446800.0,11076213.0,29740569.999999996,0.015023249386276055,sz300836,佰奥智能
76,2022-04-29,13.37,13.56,12.89,13.47,516397.0,13201681.0,29740569.999999996,0.017363386108605182,sz300836,佰奥智能
77,2022-05-05,13.62,14.45,13.26,13.9,524497.0,14026552.0,29740569.999999996,0.017635741345912337,sz300836,佰奥智能
78,2022-05-06,13.61,13.92,13.49,13.72,308100.0,8122352.0,29740569.999999996,0.010359586248683198,sz300836,佰奥智能
79,2022-05-09,14.27,14.31,13.72,14.03,260400.0,6987985.0,29740569.999999996,0.008755716517874407,sz300836,佰奥智能
80,2022-05-10,13.9,14.78,13.57,14.43,487097.0,13516010.0,29740569.999999996,0.016378199879827457,sz300836,佰奥智能
81,2022-05-11,14.42,14.77,14.24,14.4,465199.0,13015284.0,29740569.999999996,0.015641899264203746,sz300836,佰奥智能
82,2022-05-12,14.2,14.68,14.2,14.55,325300.0,9074576.0,29740569.999999996,0.010937920826668758,sz300836,佰奥智能
83,2022-05-13,14.71,14.71,14.44,14.58,238000.0,6642494.0,29740569.999999996,0.00800253660235833,sz300836,佰奥智能
84,2022-05-16,14.59,14.72,14.41,14.53,194300.0,5429611.0,29740569.999999996,0.006533163285034551,sz300836,佰奥智能
85,2022-05-17,14.47,14.48,14.22,14.41,224600.0,6181252.0,29740569.999999996,0.007551973617183532,sz300836,佰奥智能
86,2022-05-18,14.48,14.81,14.16,14.69,355800.0,9993647.0,29740569.999999996,0.011963455979491989,sz300836,佰奥智能
87,2022-05-19,14.52,14.83,14.35,14.78,244315.0,6880658.0,29740569.999999996,0.008214872815147795,sz300836,佰奥智能
88,2022-05-20,15.09,15.09,14.68,14.76,217500.0,6177818.0,29740569.999999996,0.007313242483247632,sz300836,佰奥智能
89,2022-05-23,14.8,14.94,14.77,14.85,196900.0,5615050.0,29740569.999999996,0.00662058595379981,sz300836,佰奥智能
90,2022-05-24,14.86,14.98,14.21,14.26,406500.0,11393809.0,29740569.999999996,0.01366819802041454,sz300836,佰奥智能
91,2022-05-25,14.26,14.63,14.16,14.6,219300.0,6092529.0,29740569.999999996,0.007373765869315888,sz300836,佰奥智能
92,2022-05-26,14.65,14.68,14.22,14.6,252800.0,7024264.0,29740569.999999996,0.00850017333225288,sz300836,佰奥智能
93,2022-05-27,14.64,14.84,14.43,14.62,200300.0,5620325.0,29740569.999999996,0.006734907905262072,sz300836,佰奥智能
94,2022-05-30,14.62,14.82,14.35,14.78,323200.0,9077362.0,29740569.999999996,0.010867310209589125,sz300836,佰奥智能
95,2022-05-31,14.73,14.89,14.49,14.89,236400.0,6699672.0,29740569.999999996,0.007948738036964323,sz300836,佰奥智能
96,2022-06-01,14.9,15.3,14.75,15.23,443200.0,12892647.0,29740569.999999996,0.014902202614139543,sz300836,佰奥智能
97,2022-06-02,15.35,15.69,15.03,15.63,403900.0,12001652.0,29740569.999999996,0.01358077535164928,sz300836,佰奥智能
98,2022-06-06,15.63,16.07,15.55,15.84,367300.0,11215212.0,29740569.999999996,0.012350133168261404,sz300836,佰奥智能
99,2022-06-07,15.84,16.03,15.47,15.59,295900.0,8890570.0,29740569.999999996,0.009949372187553904,sz300836,佰奥智能
100,2022-06-08,15.77,15.81,15.18,15.39,416300.0,12330457.0,29740569.999999996,0.013997714233452824,sz300836,佰奥智能
101,2022-06-09,15.56,15.56,14.74,14.84,345400.0,9929868.0,29740569.999999996,0.011613765304430953,sz300836,佰奥智能
102,2022-06-10,14.71,15.23,14.71,15.02,394120.0,8646628.0,38662741.0,0.010193793554368015,sz300836,佰奥智能
103,2022-06-13,14.91,15.34,14.55,15.23,700821.0,15444025.0,38662741.0,0.01812652134518864,sz300836,佰奥智能
104,2022-06-14,15.13,15.3,14.64,14.97,449410.0,9803220.0,38662741.0,0.011623852535442326,sz300836,佰奥智能
105,2022-06-15,14.8,15.32,14.8,14.9,323790.0,7147606.0,38662741.0,0.008374729561983202,sz300836,佰奥智能
106,2022-06-16,14.9,15.23,14.9,15.22,359703.0,7942011.0,38662741.0,0.00930360834996153,sz300836,佰奥智能
107,2022-06-17,15.22,15.25,14.85,15.09,264983.0,5831409.0,38662741.0,0.0068537044489422,sz300836,佰奥智能
108,2022-06-20,15.1,15.5,15.1,15.5,468860.0,10520995.0,38662741.0,0.012126920851266081,sz300836,佰奥智能
109,2022-06-21,15.47,18.6,15.39,18.06,6133742.0,161176131.0,38662741.0,0.15864736543123004,sz300836,佰奥智能
110,2022-06-22,16.79,18.54,16.47,17.48,5451896.0,136132713.0,38662741.0,0.14101162667178718,sz300836,佰奥智能
111,2022-06-23,16.85,16.94,16.42,16.89,3582487.0,87424454.0,38662741.0,0.09265993324167057,sz300836,佰奥智能
112,2022-06-24,16.75,16.78,16.25,16.25,2703090.0,64935502.0,38662741.0,0.06991459813984735,sz300836,佰奥智能
113,2022-06-27,16.24,16.89,16.23,16.81,2572670.0,62328229.0,38662741.0,0.0665413246308636,sz300836,佰奥智能
114,2022-06-28,16.78,18.39,16.53,17.72,4104000.0,105234201.0,38662741.0,0.10614870787355712,sz300836,佰奥智能
115,2022-06-29,17.7,17.7,16.74,16.83,2796730.0,69648839.0,38662741.0,0.07233656817037364,sz300836,佰奥智能
116,2022-06-30,16.73,17.36,16.64,16.69,2184230.0,54149692.0,38662741.0,0.056494442543533065,sz300836,佰奥智能
117,2022-07-01,16.49,17.07,16.28,16.93,1776740.0,43172162.0,38662741.0,0.045954838018339154,sz300836,佰奥智能
118,2022-07-04,16.97,17.16,16.42,16.48,1830870.0,44655949.0,38662741.0,0.04735489395332835,sz300836,佰奥智能
119,2022-07-05,16.42,16.62,15.8,16.12,1376890.0,32499849.0,38662741.0,0.03561283976218862,sz300836,佰奥智能
120,2022-07-06,16.21,17.05,15.78,16.94,2702010.0,65959684.0,38662741.0,0.06988666426935432,sz300836,佰奥智能
121,2022-07-07,16.61,16.68,15.97,16.08,2264760.0,53550704.0,38662741.0,0.05857732642390771,sz300836,佰奥智能
122,2022-07-08,15.93,17.96,15.93,17.42,4117390.0,102887583.0,38662741.0,0.10649503613828104,sz300836,佰奥智能
123,2022-07-11,17.39,17.39,16.42,16.83,2438540.0,59809921.0,38662741.0,0.06307209310379727,sz300836,佰奥智能
124,2022-07-12,16.81,16.82,16.1,16.19,1624250.0,38845534.0,38662741.0,0.04201073069289112,sz300836,佰奥智能
125,2022-07-13,16.08,16.38,16.06,16.26,1138520.0,26982986.0,38662741.0,0.029447472438645775,sz300836,佰奥智能
126,2022-07-14,16.26,16.73,15.92,16.56,1724270.0,41366387.0,38662741.0,0.04459771747688556,sz300836,佰奥智能
127,2022-07-15,16.41,16.87,16.23,16.38,1127545.0,27146630.0,38662741.0,0.029163607412107693,sz300836,佰奥智能
128,2022-07-18,16.28,16.86,16.28,16.83,1276165.0,31229380.0,38662741.0,0.03300761836828899,sz300836,佰奥智能
129,2022-07-19,16.84,17.23,16.66,16.97,1321940.0,32634006.0,38662741.0,0.034191574777380634,sz300836,佰奥智能
130,2022-07-20,16.97,17.19,16.84,16.99,1253820.0,31196538.0,38662741.0,0.03242967176072695,sz300836,佰奥智能
131,2022-07-21,17.1,17.42,16.88,16.88,1472517.0,36831496.0,38662741.0,0.03808620294148312,sz300836,佰奥智能
132,2022-07-22,16.84,17.92,16.84,17.66,3215720.0,82448590.0,38662741.0,0.08317361668692863,sz300836,佰奥智能
133,2022-07-25,17.66,17.91,17.17,17.34,1597829.0,40914325.0,38662741.0,0.041327359588912746,sz300836,佰奥智能
134,2022-07-26,17.34,17.51,16.83,17.35,962830.0,24129502.0,38662741.0,0.024903304191495373,sz300836,佰奥智能
135,2022-07-27,17.51,17.94,17.04,17.79,1541780.0,39806190.0,38662741.0,0.03987766930440861,sz300836,佰奥智能
136,2022-07-28,17.79,19.29,17.67,18.56,4186487.0,114702836.0,38662741.0,0.10828220896185296,sz300836,佰奥智能
137,2022-07-29,18.69,18.81,18.16,18.61,2930180.0,79410499.0,38662741.0,0.07578821170490732,sz300836,佰奥智能
138,2022-08-01,18.66,19.04,18.2,18.85,2705380.0,73911375.0,38662741.0,0.06997382829117056,sz300836,佰奥智能
139,2022-08-02,18.49,18.5,17.44,17.81,2564340.0,67426061.0,38662741.0,0.06632587172233857,sz300836,佰奥智能
140,2022-08-03,17.85,18.33,17.27,17.41,2341152.0,61042109.0,38662741.0,0.06055318219678217,sz300836,佰奥智能
141,2022-08-04,17.38,17.92,17.23,17.76,1577260.0,40376045.0,38662741.0,0.04079534867949482,sz300836,佰奥智能
142,2022-08-05,17.72,17.72,16.96,17.29,1786290.0,44988995.0,38662741.0,0.04620184585464336,sz300836,佰奥智能
143,2022-08-08,17.36,17.71,16.97,17.66,1185559.0,30285094.0,38662741.0,0.03066412182209223,sz300836,佰奥智能
144,2022-08-09,17.68,18.47,17.57,18.11,1583540.0,41750178.0,38662741.0,0.04095777896347287,sz300836,佰奥智能
145,2022-08-10,18.11,18.59,17.96,18.59,1371880.0,36812953.0,38662741.0,0.03548325764073478,sz300836,佰奥智能
146,2022-08-11,18.42,18.63,18.29,18.34,1280650.0,34448322.0,38662741.0,0.03312362152491982,sz300836,佰奥智能
147,2022-08-12,18.34,18.72,18.21,18.37,1256260.0,33825286.0,38662741.0,0.0324927816162853,sz300836,佰奥智能
148,2022-08-15,18.41,19.21,18.07,18.96,2536770.0,69721744.0,38662741.0,0.06561278208391899,sz300836,佰奥智能
149,2022-08-16,18.95,19.06,18.68,18.96,1351390.0,37287815.0,38662741.0,0.03495329004221403,sz300836,佰奥智能
150,2022-08-17,18.93,19.09,18.5,18.81,1191260.0,32665496.0,38662741.0,0.030811576447722627,sz300836,佰奥智能
151,2022-08-18,18.63,19.31,18.57,19.15,1653200.0,46163343.0,38662741.0,0.04275951361027404,sz300836,佰奥智能
152,2022-08-19,19.02,19.63,18.61,18.74,1582530.0,43939769.0,38662741.0,0.040931655621622896,sz300836,佰奥智能
153,2022-08-22,18.65,18.74,18.1,18.36,1205810.0,32287959.0,38662741.0,0.03118790775853166,sz300836,佰奥智能
154,2022-08-23,18.13,18.72,18.13,18.39,698430.0,18830106.0,38662741.0,0.018064678859680435,sz300836,佰奥智能
155,2022-08-24,18.54,18.54,17.46,17.6,1100876.0,28634118.0,38662741.0,0.02847382186379388,sz300836,佰奥智能
156,2022-08-25,17.65,17.79,17.02,17.18,953700.0,24008583.0,38662741.0,0.024667159527049568,sz300836,佰奥智能
157,2022-08-26,17.17,17.43,16.74,16.77,776520.0,19278572.0,38662741.0,0.020084452884496732,sz300836,佰奥智能
158,2022-08-29,16.54,16.88,16.19,16.69,667440.0,16247266.0,38662741.0,0.017263131964699554,sz300836,佰奥智能
159,2022-08-30,16.73,17.13,16.69,16.84,779650.0,19200311.0,38662741.0,0.020165409379536748,sz300836,佰奥智能
160,2022-08-31,16.72,16.82,16.01,16.12,1024460.0,24331116.0,38662741.0,0.026497345338241798,sz300836,佰奥智能
161,2022-09-01,16.25,16.45,16.05,16.19,649459.0,15400329.0,38662741.0,0.016798058885685318,sz300836,佰奥智能
162,2022-09-02,16.14,16.65,16.14,16.65,690999.0,16662295.0,38662741.0,0.01787247831187137,sz300836,佰奥智能
163,2022-09-05,16.76,16.88,16.45,16.68,610610.0,14809765.0,38662741.0,0.015793241353477757,sz300836,佰奥智能
164,2022-09-06,16.65,16.82,16.42,16.78,745580.0,18152028.0,38662741.0,0.019284199224260896,sz300836,佰奥智能
165,2022-09-07,16.79,16.96,16.67,16.71,929890.0,22854611.0,38662741.0,0.02405132114145761,sz300836,佰奥智能
166,2022-09-08,16.83,16.86,16.45,16.68,760530.0,18466447.0,38662741.0,0.01967087641303031,sz300836,佰奥智能
167,2022-09-09,16.68,16.82,16.21,16.29,682130.0,16295944.0,38662741.0,0.01764308433279472,sz300836,佰奥智能
168,2022-09-13,16.35,16.68,16.29,16.45,657180.0,15830223.0,38662741.0,0.01699776019501566,sz300836,佰奥智能
169,2022-09-14,16.21,16.35,15.9,16.04,1037500.0,24372432.0,38662741.0,0.02683462095975037,sz300836,佰奥智能
170,2022-09-15,16.04,16.23,15.33,15.56,1138480.0,26104072.0,38662741.0,0.029446437850849737,sz300836,佰奥智能
171,2022-09-16,15.63,15.8,15.28,15.28,698600.0,15871233.0,38662741.0,0.0180690758578136,sz300836,佰奥智能
172,2022-09-19,15.41,15.41,14.9,15.0,470580.0,10348522.0,38662741.0,0.012171408126495739,sz300836,佰奥智能
173,2022-09-20,15.01,15.43,15.01,15.34,541860.0,12114422.0,38662741.0,0.014015043579036468,sz300836,佰奥智能
174,2022-09-21,15.29,15.49,15.06,15.41,633460.0,14223243.0,38662741.0,0.01638424963196479,sz300836,佰奥智能
175,2022-09-22,15.38,15.63,15.08,15.4,655970.0,14845543.0,38662741.0,0.016966463914185496,sz300836,佰奥智能
176,2022-09-23,15.39,15.41,14.71,14.84,767700.0,16774295.0,38662741.0,0.019856326275470227,sz300836,佰奥智能
177,2022-09-26,14.65,14.89,14.48,14.59,520230.0,11175236.0,38662741.0,0.013455590228328613,sz300836,佰奥智能
178,2022-09-27,14.71,15.19,14.71,15.12,463926.0,10155034.0,38662741.0,0.011999304446624724,sz300836,佰奥智能
179,2022-09-28,15.12,15.12,14.78,14.8,408890.0,8923095.0,38662741.0,0.010575815098055257,sz300836,佰奥智能
180,2022-09-29,15.02,15.27,14.61,14.65,441820.0,9576987.0,38662741.0,0.011427539501144009,sz300836,佰奥智能
181,2022-09-30,14.84,14.84,14.31,14.37,457792.0,9698490.0,38662741.0,0.01184065040810221,sz300836,佰奥智能
182,2022-10-10,14.38,14.57,13.82,13.94,622620.0,12811100.0,38662741.0,0.01610387633923834,sz300836,佰奥智能
183,2022-10-11,13.96,14.22,13.84,14.06,478800.0,9807504.0,38662741.0,0.012384015918581666,sz300836,佰奥智能
184,2022-10-12,14.16,14.58,13.89,14.5,574530.0,11910696.0,38662741.0,0.014860043161450969,sz300836,佰奥智能
185,2022-10-13,14.5,14.95,14.43,14.82,530930.0,11432014.0,38662741.0,0.01373234246376893,sz300836,佰奥智能
186,2022-10-14,14.91,15.27,14.91,15.21,685901.0,15202492.0,38662741.0,0.017740620097266253,sz300836,佰奥智能
187,2022-10-17,15.19,15.56,14.92,15.47,730244.0,16447490.0,38662741.0,0.01888753826325971,sz300836,佰奥智能
188,2022-10-18,15.62,15.83,15.2,15.57,1012396.0,23050990.0,38662741.0,0.026185313658956565,sz300836,佰奥智能
189,2022-10-19,15.59,15.72,15.34,15.37,497390.0,11254294.0,38662741.0,0.01286484059679059,sz300836,佰奥智能
190,2022-10-20,15.41,15.55,15.19,15.32,570870.0,12820093.0,38662741.0,0.01476537837811344,sz300836,佰奥智能
191,2022-10-21,15.47,15.62,15.3,15.52,577540.0,13079015.0,38662741.0,0.01493789589310287,sz300836,佰奥智能
192,2022-10-24,15.69,15.89,15.36,15.43,953720.0,21867203.0,38662741.0,0.024667676820947587,sz300836,佰奥智能
193,2022-10-25,15.39,15.64,15.24,15.44,684068.0,15446651.0,38662741.0,0.017693210111512786,sz300836,佰奥智能
194,2022-10-26,15.59,15.9,15.44,15.9,739360.0,17058116.0,38662741.0,0.0191233208219769,sz300836,佰奥智能
195,2022-10-27,15.6,15.94,15.4,15.46,1071880.0,24527653.0,38662741.0,0.02772384917044552,sz300836,佰奥智能
196,2022-10-28,15.4,15.53,14.61,14.67,1022882.0,22425532.0,38662741.0,0.026456530849688076,sz300836,佰奥智能
197,2022-10-31,14.67,15.28,14.43,15.17,731450.0,16082832.0,38662741.0,0.018918731085310274,sz300836,佰奥智能
198,2022-11-01,15.17,15.39,14.97,15.34,639410.0,14258463.0,38662741.0,0.016538144566625525,sz300836,佰奥智能
199,2022-11-02,15.36,15.58,15.32,15.53,667030.0,15100179.0,38662741.0,0.01725252743979016,sz300836,佰奥智能
200,2022-11-03,15.49,15.57,15.25,15.52,475010.0,10718893.0,38662741.0,0.01228598872490701,sz300836,佰奥智能
201,2022-11-04,15.41,15.69,15.36,15.62,926690.0,21145956.0,38662741.0,0.023968554117774526,sz300836,佰奥智能
202,2022-11-07,15.63,15.77,15.5,15.67,694590.0,15873797.0,38662741.0,0.017965358431260733,sz300836,佰奥智能
203,2022-11-08,15.54,15.84,15.54,15.75,774660.0,17768190.0,38662741.0,0.020036344551980938,sz300836,佰奥智能
204,2022-11-09,15.68,15.84,15.59,15.67,659620.0,15143101.0,38662741.0,0.017060870050574013,sz300836,佰奥智能
205,2022-11-10,15.62,15.69,15.42,15.46,583670.0,13257703.0,38662741.0,0.015096446472845781,sz300836,佰奥智能
206,2022-11-11,15.67,15.84,15.2,15.34,1026790.0,23321462.0,38662741.0,0.026557610077361044,sz300836,佰奥智能
207,2022-11-14,15.51,15.58,15.05,15.17,1412460.0,31520092.0,38662741.0,0.036532846959815915,sz300836,佰奥智能
208,2022-11-15,15.11,15.69,15.06,15.67,992020.0,22410640.0,38662741.0,0.025658294635654517,sz300836,佰奥智能
209,2022-11-16,15.67,15.94,15.63,15.74,915326.0,21128691.0,38662741.0,0.023674627724919968,sz300836,佰奥智能
210,2022-11-17,15.74,15.84,15.57,15.82,1040890.0,23852134.0,38662741.0,0.02692230227546464,sz300836,佰奥智能
211,2022-11-18,15.82,16.03,15.7,15.71,1036580.0,24063494.0,38662741.0,0.026810825440441482,sz300836,佰奥智能
212,2022-11-21,15.71,15.82,15.43,15.7,1073800.0,24457512.0,38662741.0,0.027773509384655372,sz300836,佰奥智能
213,2022-11-22,15.71,15.89,15.49,15.62,916220.0,21020741.0,38662741.0,0.02369775076216143,sz300836,佰奥智能
214,2022-11-23,15.62,15.63,14.98,15.21,876470.0,19499676.0,38662741.0,0.022669629139848102,sz300836,佰奥智能
215,2022-11-24,15.23,15.49,15.23,15.47,620204.0,13954206.0,38662741.0,0.016041387236357608,sz300836,佰奥智能
216,2022-11-25,15.47,15.47,15.02,15.07,662004.0,14712546.0,38662741.0,0.017122531483217913,sz300836,佰奥智能
217,2022-11-28,15.06,15.13,14.51,14.89,797054.0,17242967.0,38662741.0,0.02061555852959313,sz300836,佰奥智能
218,2022-11-29,14.85,15.21,14.84,15.19,617830.0,13597952.0,38662741.0,0.015979984450662718,sz300836,佰奥智能
219,2022-11-30,15.23,15.26,14.99,15.03,497900.0,10980708.0,38662741.0,0.012878031591190081,sz300836,佰奥智能
220,2022-12-01,15.2,15.29,15.13,15.17,532410.0,11843388.0,38662741.0,0.013770622212222356,sz300836,佰奥智能
221,2022-12-02,15.07,15.49,15.07,15.39,681690.0,15326168.0,38662741.0,0.017631703867038294,sz300836,佰奥智能
222,2022-12-05,15.53,15.71,15.3,15.64,864130.0,19585337.0,38662741.0,0.022350458804770205,sz300836,佰奥智能
223,2022-12-06,15.62,15.62,15.41,15.49,1039550.0,23535163.0,38662741.0,0.026887643584297346,sz300836,佰奥智能
224,2022-12-07,15.51,15.51,15.23,15.3,753150.0,16898600.0,38662741.0,0.019479994964661195,sz300836,佰奥智能
225,2022-12-08,15.34,15.34,15.1,15.12,624020.0,13826463.0,38662741.0,0.01614008691209969,sz300836,佰奥智能
226,2022-12-09,15.15,15.28,15.03,15.16,703076.0,15575360.0,38662741.0,0.018184846232190313,sz300836,佰奥智能
227,2022-12-12,15.19,15.25,14.99,15.1,554110.0,12211889.0,38662741.0,0.01433188609157328,sz300836,佰奥智能
228,2022-12-13,15.13,15.17,14.7,14.82,1163930.0,25320185.0,38662741.0,0.030104694336079277,sz300836,佰奥智能
229,2022-12-14,14.82,15.0,14.74,14.85,815360.0,17718739.0,38662741.0,0.02108903763445018,sz300836,佰奥智能
230,2022-12-15,14.87,15.1,14.8,14.97,904350.0,19829424.0,38662741.0,0.023390736833686986,sz300836,佰奥智能
231,2022-12-16,15.02,15.02,14.57,14.63,927280.0,19896726.0,38662741.0,0.023983814287766095,sz300836,佰奥智能
232,2022-12-19,14.63,14.78,14.23,14.28,914530.0,19238392.0,38662741.0,0.0236540394277788,sz300836,佰奥智能
233,2022-12-20,14.26,14.5,14.12,14.4,603220.0,12637862.0,38662741.0,0.015602101258159633,sz300836,佰奥智能
234,2022-12-21,14.4,14.49,14.17,14.25,479430.0,10035593.0,38662741.0,0.012400310676369273,sz300836,佰奥智能
235,2022-12-22,14.35,14.35,13.89,13.96,658040.0,13545550.0,38662741.0,0.01702000383263049,sz300836,佰奥智能
236,2022-12-23,13.92,14.11,13.75,13.88,778230.0,15811499.0,38662741.0,0.02012868151277738,sz300836,佰奥智能
237,2022-12-26,13.94,14.04,13.85,14.04,821390.0,16763441.0,38662741.0,0.021245001744702993,sz300836,佰奥智能
238,2022-12-27,14.04,14.19,13.87,14.02,723817.0,14784819.0,38662741.0,0.018721305869131212,sz300836,佰奥智能
239,2022-12-28,14.05,14.05,13.68,13.74,596900.0,12037830.0,38662741.0,0.015438636386385539,sz300836,佰奥智能
240,2022-12-29,13.67,13.79,13.55,13.61,727840.0,14544600.0,38662741.0,0.01882535953671779,sz300836,佰奥智能
241,2022-12-30,13.62,13.74,13.57,13.73,407402.0,8134718.0,38662741.0,0.010537328432042622,sz300836,佰奥智能
242,2023-01-03,13.74,14.12,13.73,14.11,947830.0,19333438.0,38662741.0,0.02451533376798091,sz300836,佰奥智能
243,2023-01-04,14.1,14.3,14.01,14.29,658282.0,13676445.0,38662741.0,0.017026263088796522,sz300836,佰奥智能
244,2023-01-05,14.3,14.39,14.17,14.39,619912.0,12960058.0,38662741.0,0.016033834745446528,sz300836,佰奥智能
245,2023-01-06,14.37,14.52,14.24,14.4,815130.0,17153961.0,38662741.0,0.021083088754622958,sz300836,佰奥智能
246,2023-01-09,14.5,14.64,14.37,14.37,478660.0,10120800.0,38662741.0,0.012380394861295529,sz300836,佰奥智能
247,2023-01-10,14.4,14.45,14.22,14.31,472610.0,9900583.0,38662741.0,0.012223913457144697,sz300836,佰奥智能
248,2023-01-11,14.33,14.43,14.1,14.16,391400.0,8144726.0,38662741.0,0.010123441584237393,sz300836,佰奥智能
249,2023-01-12,14.17,14.57,14.17,14.54,966810.0,20405891.0,38662741.0,0.02500624567720121,sz300836,佰奥智能
250,2023-01-13,14.41,14.57,14.31,14.45,408137.0,8606317.0,38662741.0,0.01055633898279483,sz300836,佰奥智能
251,2023-01-16,14.45,14.78,14.17,14.73,836117.0,17874668.0,38662741.0,0.021625911106509493,sz300836,佰奥智能
252,2023-01-17,14.77,14.87,14.67,14.87,745700.0,16118490.0,38662741.0,0.019287302987649014,sz300836,佰奥智能
253,2023-01-18,14.91,15.02,14.8,14.99,548550.0,11969977.0,38662741.0,0.014188078387923918,sz300836,佰奥智能
254,2023-01-19,14.95,15.28,14.92,15.19,643956.0,14246632.0,38662741.0,0.016655725469645312,sz300836,佰奥智能
255,2023-01-20,15.34,15.53,15.22,15.49,919270.0,20721633.0,38662741.0,0.02377663808160937,sz300836,佰奥智能
256,2023-01-30,15.49,15.7,15.46,15.61,1080820.0,24616482.0,38662741.0,0.02795507954286014,sz300836,佰奥智能
257,2023-01-31,15.16,15.73,15.06,15.69,1776160.0,40297297.0,38662741.0,0.04593983649529659,sz300836,佰奥智能
258,2023-02-01,15.73,16.62,15.67,16.47,2178984.0,51541267.0,38662741.0,0.056358756354082606,sz300836,佰奥智能
259,2023-02-02,16.47,16.56,16.08,16.19,1229390.0,29163117.0,38662741.0,0.03179779726429639,sz300836,佰奥智能
260,2023-02-03,16.11,16.21,15.84,16.12,676734.0,15825149.0,38662741.0,0.017503518439109116,sz300836,佰奥智能
261,2023-02-06,15.95,16.4,15.95,16.37,911548.0,21626437.0,38662741.0,0.023576910907584125,sz300836,佰奥智能
262,2023-02-07,16.37,16.46,16.21,16.44,792090.0,18958050.0,38662741.0,0.020487166184104743,sz300836,佰奥智能
263,2023-02-08,16.39,16.5,16.12,16.42,718194.0,17143847.0,38662741.0,0.018575868689703092,sz300836,佰奥智能
264,2023-02-09,16.29,16.43,16.27,16.36,584580.0,13987250.0,38662741.0,0.01511998334520566,sz300836,佰奥智能
